732987,   20061107,   309,   0,   82,   191,   0,   65,
732987,   20061107,   153,   1,   102,   103,   -1,   75,
732988,   20061108,   336,   0,   74,   34,   0,   50,
732988,   20061108,   163,   1,   45,   29,   -1,   34,
732988,   20061108,   153,   1,   81,   309,   -1,   63,
732988,   20061108,   103,   0,   74,   191,   0,   73,
732989,   20061109,   45,   0,   98,   257,   0,   95,
732989,   20061109,   275,   1,   103,   7,   -1,   44,
732989,   20061109,   34,   0,   71,   29,   0,   58,
732989,   20061109,   163,   1,   86,   336,   -1,   61,
732990,   20061110,   123,   0,   86,   4,   0,   47,
732990,   20061110,   276,   1,   81,   220,   -1,   49,
732990,   20061110,   131,   0,   105,   233,   0,   50,
732990,   20061110,   146,   0,   68,   221,   0,   57,
732990,   20061110,   305,   0,   69,   214,   0,   66,
732990,   20061110,   183,   0,   73,   145,   0,   61,
732990,   20061110,   64,   0,   81,   77,   0,   77,
732990,   20061110,   322,   0,   71,   287,   0,   60,
732990,   20061110,   294,   0,   70,   75,   0,   60,
732990,   20061110,   209,   1,   54,   171,   -1,   40,
732990,   20061110,   134,   -1,   76,   319,   1,   70,
732990,   20061110,   46,   1,   70,   111,   -1,   39,
732990,   20061110,   267,   -1,   65,   52,   1,   59,
732990,   20061110,   8,   -1,   59,   84,   1,   54,
732990,   20061110,   185,   1,   92,   331,   -1,   88,
732990,   20061110,   25,   1,   86,   188,   -1,   47,
732990,   20061110,   93,   -1,   70,   26,   1,   57,
732990,   20061110,   324,   1,   50,   177,   -1,   42,
732990,   20061110,   16,   0,   80,   266,   0,   68,
732990,   20061110,   245,   0,   76,   35,   0,   69,
732990,   20061110,   272,   1,   83,   164,   -1,   52,
732990,   20061110,   56,   1,   53,   224,   -1,   46,
732990,   20061110,   215,   1,   63,   174,   -1,   46,
732990,   20061110,   252,   1,   55,   232,   -1,   52,
732990,   20061110,   98,   1,   97,   255,   -1,   37,
732990,   20061110,   61,   0,   90,   219,   0,   65,
732990,   20061110,   312,   1,   94,   57,   -1,   43,
732990,   20061110,   86,   1,   79,   237,   -1,   54,
732990,   20061110,   260,   1,   74,   197,   -1,   53,
732990,   20061110,   203,   1,   92,   122,   -1,   49,
732990,   20061110,   17,   1,   71,   282,   -1,   68,
732990,   20061110,   207,   1,   99,   195,   -1,   36,
732990,   20061110,   162,   1,   60,   41,   -1,   40,
732990,   20061110,   100,   1,   83,   80,   -1,   49,
732990,   20061110,   268,   1,   83,   258,   -1,   51,
732990,   20061110,   166,   1,   72,   176,   -1,   49,
732990,   20061110,   239,   0,   87,   178,   0,   84,
732990,   20061110,   168,   1,   101,   184,   -1,   80,
732990,   20061110,   206,   1,   107,   313,   -1,   69,
732990,   20061110,   101,   1,   90,   78,   -1,   75,
732990,   20061110,   14,   1,   92,   246,   -1,   52,
732990,   20061110,   31,   -1,   72,   38,   1,   69,
732990,   20061110,   326,   1,   72,   225,   -1,   60,
732990,   20061110,   3,   1,   96,   124,   -1,   65,
732990,   20061110,   32,   -1,   77,   283,   1,   37,
732990,   20061110,   202,   1,   88,   303,   -1,   71,
732990,   20061110,   256,   -1,   76,   302,   1,   73,
732990,   20061110,   48,   0,   83,   15,   0,   44,
732990,   20061110,   90,   1,   70,   235,   -1,   68,
732990,   20061110,   208,   1,   95,   85,   -1,   50,
732990,   20061110,   121,   1,   69,   290,   -1,   61,
732990,   20061110,   251,   0,   67,   289,   0,   63,
732990,   20061110,   304,   1,   69,   173,   -1,   37,
732990,   20061110,   1,   1,   81,   13,   -1,   45,
732990,   20061110,   279,   0,   64,   107,   0,   61,
732990,   20061110,   58,   -1,   64,   201,   1,   61,
732990,   20061110,   242,   1,   75,   241,   -1,   67,
732990,   20061110,   212,   1,   65,   218,   -1,   48,
732990,   20061110,   298,   1,   73,   106,   -1,   59,
732990,   20061110,   211,   1,   77,   136,   -1,   65,
732990,   20061110,   144,   1,   68,   210,   -1,   65,
732990,   20061110,   181,   -1,   91,   112,   1,   76,
732990,   20061110,   53,   1,   78,   68,   -1,   64,
732990,   20061110,   91,   1,   85,   318,   -1,   63,
732990,   20061110,   257,   0,   68,   7,   0,   59,
732990,   20061110,   275,   1,   92,   45,   -1,   66,
732991,   20061111,   19,   1,   81,   180,   -1,   42,
732991,   20061111,   92,   1,   88,   42,   -1,   69,
732991,   20061111,   160,   1,   73,   88,   -1,   50,
732991,   20061111,   334,   1,   79,   50,   -1,   46,
732991,   20061111,   97,   1,   69,   104,   -1,   59,
732991,   20061111,   129,   1,   70,   328,   -1,   60,
732991,   20061111,   105,   1,   75,   148,   -1,   71,
732991,   20061111,   51,   -1,   72,   99,   1,   66,
732991,   20061111,   65,   1,   78,   18,   -1,   62,
732991,   20061111,   278,   1,   79,   236,   -1,   64,
732991,   20061111,   320,   1,   91,   127,   -1,   82,
732991,   20061111,   77,   0,   76,   41,   0,   69,
732991,   20061111,   205,   1,   83,   150,   -1,   66,
732991,   20061111,   266,   0,   72,   184,   0,   69,
732991,   20061111,   264,   1,   67,   156,   -1,   56,
732991,   20061111,   194,   -1,   56,   149,   1,   55,
